Дата;На входе;На выходе
09.03.2017 8:57;24;24.2
09.03.2017 9:12;27.2;27
09.03.2017 9:27;28.3;28.3
09.03.2017 9:42;25.4;25.6
09.03.2017 9:57;23.6;23.8
09.03.2017 10:12;26.5;26.4
09.03.2017 10:27;28.3;28.3
09.03.2017 10:42;25.7;25.9
09.03.2017 10:57;23.6;23.9
09.03.2017 11:12;25.3;25.4
09.03.2017 11:27;28;28
09.03.2017 11:42;25.7;25.8
09.03.2017 11:57;23.6;23.8
09.03.2017 12:12;23.6;23.8
09.03.2017 12:27;26.7;26.6
09.03.2017 12:42;25.8;25.8
09.03.2017 12:57;23.2;23.5
09.03.2017 13:12;22.9;23
09.03.2017 13:27;26.3;26
09.03.2017 13:42;25.9;26
09.03.2017 13:57;23.4;23.6
09.03.2017 14:12;22.2;22.3
09.03.2017 14:27;25.1;25.3
09.03.2017 14:42;26.1;26.2
09.03.2017 14:57;23.7;23.8
09.03.2017 15:12;22;22.2
09.03.2017 15:27;24.3;24.5
09.03.2017 15:42;27.1;27
09.03.2017 15:57;21.1;24.5
09.03.2017 16:12;19.2;22.5
09.03.2017 16:27;18.9;28.7
09.03.2017 16:42;19.1;33
09.03.2017 16:57;19.3;25.3
09.03.2017 17:12;19.3;22.9
09.03.2017 17:27;19.1;26.1
09.03.2017 17:42;19;32.1
09.03.2017 17:57;19.4;26.8
09.03.2017 18:12;19.4;23.5
09.03.2017 18:27;19.2;22.6
09.03.2017 18:42;19;31.1
09.03.2017 18:57;19.3;31.5
09.03.2017 19:12;19.6;25.1
09.03.2017 19:27;19.5;23.1
09.03.2017 19:42;19.3;28.6
09.03.2017 19:57;19.4;33.1
09.03.2017 20:12;19.8;26.2
09.03.2017 20:27;19.8;23.7
09.03.2017 20:42;19.5;25.7
09.03.2017 20:57;19.3;32.2
09.03.2017 21:12;19.8;28.1
09.03.2017 21:27;19.8;24.5
09.03.2017 21:42;19.6;22.8
09.03.2017 21:57;19.3;31.2
09.03.2017 22:12;19.7;33
09.03.2017 22:27;20;25.9
09.03.2017 22:42;19.8;23.6
09.03.2017 22:57;19.4;28.3
09.03.2017 23:12;19.5;33
09.03.2017 23:27;19.8;27.1
09.03.2017 23:42;19.8;24.1
09.03.2017 23:57;19.5;25.4
10.03.2017 0:12;19.3;32.1
10.03.2017 0:27;19.8;28.7
10.03.2017 0:42;19.8;24.7
10.03.2017 0:57;19.6;22.9
10.03.2017 1:12;19.3;31.1
10.03.2017 1:27;19.6;33.7
10.03.2017 1:42;20;26.1
10.03.2017 1:57;19.8;23.7
10.03.2017 2:12;19.5;28.3
10.03.2017 2:27;19.5;33
10.03.2017 2:42;19.8;27.2
10.03.2017 2:57;19.8;24.1
10.03.2017 3:12;19.5;27.1
10.03.2017 3:27;19.4;32.7
10.03.2017 3:42;19.8;28.5
10.03.2017 3:57;19.8;24.6
10.03.2017 4:12;19.5;24.5
10.03.2017 4:27;19.3;32.1
10.03.2017 4:42;19.7;32.6
10.03.2017 4:57;19.9;25.8
10.03.2017 5:12;19.7;23.6
10.03.2017 5:27;19.4;30.1
10.03.2017 5:42;19.5;33.7
10.03.2017 5:57;19.8;26.4
10.03.2017 6:12;19.7;23.8
10.03.2017 6:27;19.3;29
10.03.2017 6:42;19.4;33.3
10.03.2017 6:57;19.8;27.1
10.03.2017 7:12;19.7;24.1
10.03.2017 7:27;19.4;25.8
10.03.2017 7:42;19.2;32.2
10.03.2017 7:57;19.6;30
10.03.2017 8:12;19.7;25.1
10.03.2017 8:27;19.5;23.1
10.03.2017 8:42;19.2;30.1
10.03.2017 8:57;19.4;33.6
10.03.2017 9:12;19.7;25.9
10.03.2017 9:27;19.5;23.6
10.03.2017 9:42;19.2;28.1
10.03.2017 9:57;19.3;32.9
10.03.2017 10:12;19.6;27
10.03.2017 10:27;19.6;24
10.03.2017 10:42;19.3;24.2
10.03.2017 10:57;19.1;31.8
10.03.2017 11:12;19.5;30.1
10.03.2017 11:27;19.7;25.1
10.03.2017 11:42;19.5;23.1
10.03.2017 11:57;19.2;28.2
10.03.2017 12:12;19.3;32.9
10.03.2017 12:27;19.6;25.9
10.03.2017 12:42;19.5;23.5
10.03.2017 12:57;19.3;22.2
10.03.2017 13:12;19.1;30.9
10.03.2017 13:27;19.5;28.7
10.03.2017 13:42;19.6;24.5
10.03.2017 13:57;19.5;22.8
10.03.2017 14:12;19.2;25.3
10.03.2017 14:27;19.1;32
10.03.2017 14:42;19.6;26.6
10.03.2017 14:57;19.6;23.8
10.03.2017 15:12;19.4;22.4
10.03.2017 15:27;19.2;26.9
10.03.2017 15:42;19.3;32.4
10.03.2017 15:57;19.8;26.5
10.03.2017 16:12;19.8;23.8
10.03.2017 16:27;19.5;22.5
10.03.2017 16:42;19.3;26.8
10.03.2017 16:57;19.3;32.3
10.03.2017 17:12;19.8;26
10.03.2017 17:27;19.8;23.5
10.03.2017 17:42;19.5;22.3
10.03.2017 17:57;19.3;28.3
10.03.2017 18:12;19.5;32.6
10.03.2017 18:27;19.8;25.5
10.03.2017 18:42;19.8;23.4
10.03.2017 18:57;19.5;22.3
10.03.2017 19:12;19.3;30.8
10.03.2017 19:27;19.8;28.9
10.03.2017 19:42;20;24.7
10.03.2017 19:57;19.7;23
10.03.2017 20:12;19.4;27.6
10.03.2017 20:27;19.5;32.7
10.03.2017 20:42;20;27.2
10.03.2017 20:57;19.9;24.2
10.03.2017 21:12;19.6;22.8
10.03.2017 21:27;19.4;30.1
10.03.2017 21:42;19.6;31.7
10.03.2017 21:57;19.9;25.4
10.03.2017 22:12;19.8;23.4
10.03.2017 22:27;19.5;26.7
10.03.2017 22:42;19.5;32.4
10.03.2017 22:57;19.8;27.2
10.03.2017 23:12;19.9;24.1
10.03.2017 23:27;19.6;22.7
10.03.2017 23:42;19.4;31.1
10.03.2017 23:57;19.8;31.9
11.03.2017 0:12;20;25.6
11.03.2017 0:27;19.8;23.5
11.03.2017 0:42;19.5;27.6
11.03.2017 0:57;19.5;32.7
11.03.2017 1:12;19.8;27
11.03.2017 1:27;19.8;24.1
11.03.2017 1:42;19.6;23.8
11.03.2017 1:57;19.4;31.5
11.03.2017 2:12;19.8;29.3
11.03.2017 2:27;19.9;24.9
11.03.2017 2:42;19.7;23.1
11.03.2017 2:57;19.4;30.1
11.03.2017 3:12;19.6;33.8
11.03.2017 3:27;20;26.7
11.03.2017 3:42;19.8;24
11.03.2017 3:57;19.5;25.7
11.03.2017 4:12;19.4;32.3
11.03.2017 4:27;19.8;28.6
11.03.2017 4:42;19.8;24.6
11.03.2017 4:57;19.6;23
11.03.2017 5:12;19.3;31.1
11.03.2017 5:27;19.6;31.6
11.03.2017 5:42;19.9;25.4
11.03.2017 5:57;19.6;23.4
11.03.2017 6:12;19.3;29.7
11.03.2017 6:27;19.5;33.5
11.03.2017 6:42;19.9;27.5
11.03.2017 6:57;19.8;24.3
11.03.2017 7:12;19.5;25.4
11.03.2017 7:27;19.3;32.3
11.03.2017 7:42;19.8;29.3
11.03.2017 7:57;19.8;24.9
11.03.2017 8:12;19.6;23.1
11.03.2017 8:27;19.3;31.6
11.03.2017 8:42;19.6;31
11.03.2017 8:57;19.8;25.3
11.03.2017 9:12;19.6;23.3
11.03.2017 9:27;19.3;30.5
11.03.2017 9:42;19.5;33.9
11.03.2017 9:57;19.9;26.6
11.03.2017 10:12;19.7;24
11.03.2017 10:27;19.4;26
11.03.2017 10:42;19.3;32.3
11.03.2017 10:57;19.6;28.1
11.03.2017 11:12;19.7;24.5
11.03.2017 11:27;19.5;22.8
11.03.2017 11:42;19.2;30.5
11.03.2017 11:57;19.5;31.1
11.03.2017 12:12;19.8;25.3
11.03.2017 12:27;19.6;23.3
11.03.2017 12:42;19.3;27.5
11.03.2017 12:57;19.3;32.6
11.03.2017 13:12;19.7;27.4
11.03.2017 13:27;19.8;24.2
11.03.2017 13:42;19.5;22.7
11.03.2017 13:57;19.2;28.7
11.03.2017 14:12;19.3;32.9
11.03.2017 14:27;19.7;25.5
11.03.2017 14:42;19.6;23.4
11.03.2017 14:57;19.3;22.4
11.03.2017 15:12;19.2;31.1
11.03.2017 15:27;19.6;28.2
11.03.2017 15:42;19.7;24.4
11.03.2017 15:57;19.5;22.8
11.03.2017 16:12;19.3;26.1
11.03.2017 16:27;19.3;32.1
11.03.2017 16:42;19.8;27.2
11.03.2017 16:57;19.8;24.1
11.03.2017 17:12;19.6;22.7
11.03.2017 17:27;19.4;26.9
11.03.2017 17:42;19.4;32.5
11.03.2017 17:57;19.8;26.2
11.03.2017 18:12;19.8;23.8
11.03.2017 18:27;19.6;22.5
11.03.2017 18:42;19.4;29.8
11.03.2017 18:57;19.6;31.1
11.03.2017 19:12;19.9;25.3
11.03.2017 19:27;19.8;23.3
11.03.2017 19:42;19.5;25.4
11.03.2017 19:57;19.4;32.1
11.03.2017 20:12;19.9;28.3
11.03.2017 20:27;20;24.6
11.03.2017 20:42;19.7;23
11.03.2017 20:57;19.4;28.4
11.03.2017 21:12;19.5;33.1
11.03.2017 21:27;19.9;26.1
11.03.2017 21:42;19.8;23.7
11.03.2017 21:57;19.5;23.5
11.03.2017 22:12;19.4;31.5
11.03.2017 22:27;19.8;28.4
11.03.2017 22:42;19.8;24.6
11.03.2017 22:57;19.6;23
11.03.2017 23:12;19.3;29.1
11.03.2017 23:27;19.5;33.3
11.03.2017 23:42;19.9;26.3
11.03.2017 23:57;19.8;23.8
12.03.2017 0:12;19.5;22.5
12.03.2017 0:27;19.3;31.1
12.03.2017 0:42;19.6;29.1
12.03.2017 0:57;19.8;24.8
12.03.2017 1:12;19.6;23
12.03.2017 1:27;19.3;28.4
12.03.2017 1:42;19.5;32.9
12.03.2017 1:57;19.8;26.2
12.03.2017 2:12;19.7;23.7
12.03.2017 2:27;19.5;22.4
12.03.2017 2:42;19.2;30.9
12.03.2017 2:57;19.6;31.3
12.03.2017 3:12;19.8;25.3
12.03.2017 3:27;19.6;23.3
12.03.2017 3:42;19.3;25.6
12.03.2017 3:57;19.3;32.1
12.03.2017 4:12;19.6;27.3
12.03.2017 4:27;19.7;24.1
12.03.2017 4:42;19.4;22.6
12.03.2017 4:57;19.2;30.3
12.03.2017 5:12;19.5;30.9
12.03.2017 5:27;19.7;25.2
12.03.2017 5:42;19.5;23.2
12.03.2017 5:57;19.3;27.4
12.03.2017 6:12;19.3;32.6
12.03.2017 6:27;19.7;27.5
12.03.2017 6:42;19.7;24.2
12.03.2017 6:57;19.5;22.7
12.03.2017 7:12;19.2;30.5
12.03.2017 7:27;19.5;30.8
12.03.2017 7:42;19.7;25.2
12.03.2017 7:57;19.5;23.1
12.03.2017 8:12;19.2;28.1
12.03.2017 8:27;19.3;32.8
12.03.2017 8:42;19.7;26.5
12.03.2017 8:57;19.6;23.8
12.03.2017 9:12;19.3;24.1
12.03.2017 9:27;19.2;31.6
12.03.2017 9:42;19.6;29.3
12.03.2017 9:57;19.8;24.8
12.03.2017 10:12;19.5;23
12.03.2017 10:27;19.2;28.6
12.03.2017 10:42;19.3;33.1
12.03.2017 10:57;19.7;26
12.03.2017 11:12;19.6;23.6
12.03.2017 11:27;19.3;24.1
12.03.2017 11:42;19.2;31.6
12.03.2017 11:57;19.6;28.2
12.03.2017 12:12;19.6;24.5
12.03.2017 12:27;19.5;22.8
12.03.2017 12:42;19.2;28.5
12.03.2017 12:57;19.3;33
12.03.2017 13:12;19.7;26.5
12.03.2017 13:27;19.7;23.8
12.03.2017 13:42;19.4;22.5
12.03.2017 13:57;19.2;30.2
12.03.2017 14:12;19.5;30.5
12.03.2017 14:27;19.8;25
12.03.2017 14:42;19.6;23.1
12.03.2017 14:57;19.3;24.5
12.03.2017 15:12;19.2;31.8
12.03.2017 15:27;19.6;27.2
12.03.2017 15:42;19.7;24
12.03.2017 15:57;19.5;22.6
12.03.2017 16:12;19.3;28.4
12.03.2017 16:27;19.4;33
12.03.2017 16:42;19.8;26.3
12.03.2017 16:57;19.7;23.7
12.03.2017 17:12;19.5;22.5
12.03.2017 17:27;19.3;29.1
12.03.2017 17:42;19.5;31.6
12.03.2017 17:57;19.8;25.3
12.03.2017 18:12;19.6;23.2
12.03.2017 18:27;19.4;22.2
12.03.2017 18:42;19.3;31
12.03.2017 18:57;19.6;28.2
12.03.2017 19:12;19.8;24.4
12.03.2017 19:27;19.6;22.8
12.03.2017 19:42;19.3;27.6
12.03.2017 19:57;19.3;32.6
12.03.2017 20:12;19.8;26.9
12.03.2017 20:27;19.8;24
12.03.2017 20:42;19.5;22.6
12.03.2017 20:57;19.2;29.3
12.03.2017 21:12;19.4;32.3
12.03.2017 21:27;19.7;25.3
12.03.2017 21:42;19.6;23.3
12.03.2017 21:57;19.3;24
12.03.2017 22:12;19.2;31.6
12.03.2017 22:27;19.6;27.7
12.03.2017 22:42;19.7;24.3
12.03.2017 22:57;19.5;22.6
12.03.2017 23:12;19.2;29.6
12.03.2017 23:27;19.5;33.5
12.03.2017 23:42;19.8;26
12.03.2017 23:57;19.6;23.6
13.03.2017 0:12;19.4;24.3
13.03.2017 0:27;19.3;31.6
13.03.2017 0:42;19.6;28.3
13.03.2017 0:57;19.7;24.5
13.03.2017 1:12;19.5;22.8
13.03.2017 1:27;19.3;30.3
13.03.2017 1:42;19.5;31.6
13.03.2017 1:57;19.8;25.3
13.03.2017 2:12;19.6;23.3
13.03.2017 2:27;19.3;28.3
13.03.2017 2:42;19.4;33
13.03.2017 2:57;19.8;27.5
13.03.2017 3:12;19.7;24.3
13.03.2017 3:27;19.5;22.7
13.03.2017 3:42;19.3;30.9
13.03.2017 3:57;19.5;30.1
13.03.2017 4:12;19.8;25.1
13.03.2017 4:27;19.5;23.1
13.03.2017 4:42;19.2;29.2
13.03.2017 4:57;19.4;33.2
13.03.2017 5:12;19.7;26.1
13.03.2017 5:27;19.6;23.6
13.03.2017 5:42;19.3;26.7
13.03.2017 5:57;19.3;32.3
13.03.2017 6:12;19.7;29.1
13.03.2017 6:27;19.8;24.8
13.03.2017 6:42;19.5;23
13.03.2017 6:57;19.3;30.3
13.03.2017 7:12;19.5;32.8
13.03.2017 7:27;19.7;25.6
13.03.2017 7:42;19.5;23.4
13.03.2017 7:57;19.3;29
13.03.2017 8:12;19.3;33.1
13.03.2017 8:27;19.6;26.5
13.03.2017 8:42;19.6;23.8
13.03.2017 8:57;19.3;25.8
13.03.2017 9:12;19.2;32.1
13.03.2017 9:27;19.6;29.7
13.03.2017 9:42;19.8;25
13.03.2017 9:57;19.5;23.1
13.03.2017 10:12;19.2;29.3
13.03.2017 10:27;19.3;33.5
13.03.2017 10:42;19.6;25.8
13.03.2017 10:57;19.5;23.5
13.03.2017 11:12;19.2;22.5
13.03.2017 11:27;19.1;31.2
13.03.2017 11:42;19.4;28.3
13.03.2017 11:57;19.6;24.3
13.03.2017 12:12;19.3;22.7
13.03.2017 12:27;19.1;27.9
13.03.2017 12:42;19.2;32.8
13.03.2017 12:57;19.6;26.5
13.03.2017 13:12;19.6;23.8
13.03.2017 13:27;19.3;22.4
13.03.2017 13:42;19.1;27
13.03.2017 13:57;19.1;32.4
13.03.2017 14:12;19.5;25.8
13.03.2017 14:27;19.6;23.4
13.03.2017 14:42;19.3;22.2
13.03.2017 14:57;19.1;27.6
13.03.2017 15:12;19.2;32.6
13.03.2017 15:42;19.6;23.2
13.03.2017 15:57;19.3;22.1
13.03.2017 16:12;19.1;24.7
13.03.2017 16:27;19.1;31.6
13.03.2017 16:42;19.6;26.1
13.03.2017 16:57;19.6;23.5
13.03.2017 17:12;19.5;22.3
13.03.2017 17:27;19.2;23.4
13.03.2017 17:42;19.1;31.2
13.03.2017 17:57;19.6;27.1
13.03.2017 18:12;19.8;24
13.03.2017 18:27;19.6;22.6
13.03.2017 18:42;19.4;22
13.03.2017 18:57;19.2;30.9
13.03.2017 19:12;19.6;27.3
13.03.2017 19:27;19.7;24
13.03.2017 19:42;19.6;22.6
13.03.2017 19:57;19.3;22.9
13.03.2017 20:12;19.2;31.1
13.03.2017 20:27;19.6;27.1
13.03.2017 20:42;19.7;24
13.03.2017 20:57;19.6;22.5
13.03.2017 21:12;19.3;25.6
13.03.2017 21:27;19.3;31.9
13.03.2017 21:42;19.8;27.1
13.03.2017 21:57;19.8;24
13.03.2017 22:12;19.6;22.6
13.03.2017 22:27;19.3;26.3
13.03.2017 22:42;19.3;32.1
13.03.2017 22:57;19.8;26.2
13.03.2017 23:12;19.8;23.6
13.03.2017 23:27;19.5;22.4
13.03.2017 23:42;19.3;28.7
13.03.2017 23:57;19.5;31.7
14.03.2017 0:12;19.8;25.3
14.03.2017 0:27;19.7;23.2
14.03.2017 0:42;19.5;22.1
14.03.2017 0:57;19.3;29.6
14.03.2017 1:12;19.5;29.9
14.03.2017 1:27;19.8;24.8
14.03.2017 1:42;19.6;23
14.03.2017 1:57;19.5;22
14.03.2017 2:12;19.3;30.7
14.03.2017 2:27;19.6;29.3
14.03.2017 2:42;19.8;24.7
14.03.2017 2:57;19.7;22.9
14.03.2017 3:12;19.5;23.6
14.03.2017 3:27;19.3;31.3
14.03.2017 3:42;19.7;27.3
14.03.2017 3:57;19.8;24
14.03.2017 4:12;19.6;22.5
14.03.2017 4:27;19.3;28.4
14.03.2017 4:42;19.4;32.8
14.03.2017 4:57;19.8;25.5
14.03.2017 5:12;19.7;23.3
14.03.2017 5:27;19.5;22.4
14.03.2017 5:42;19.3;31
14.03.2017 5:57;19.6;30
14.03.2017 6:12;19.9;25
14.03.2017 6:27;19.7;23.1
14.03.2017 6:42;19.4;25.9
14.03.2017 6:57;19.4;32.1
14.03.2017 7:12;19.8;26.8
14.03.2017 7:27;19.8;23.9
14.03.2017 7:42;19.5;22.5
14.03.2017 7:57;19.3;29.8
14.03.2017 8:12;19.5;31
14.03.2017 8:27;19.8;25.1
14.03.2017 8:42;19.6;23.1
14.03.2017 8:57;19.4;26.3
14.03.2017 9:12;19.3;32.3
14.03.2017 9:27;19.8;27.6
14.03.2017 9:42;19.8;24.2
14.03.2017 9:57;19.6;22.7
14.03.2017 10:12;19.3;28.5
14.03.2017 10:27;19.5;33
14.03.2017 10:42;19.8;25.6
14.03.2017 10:57;19.7;23.4
14.03.2017 11:12;19.5;22.2
14.03.2017 11:27;19.3;30.6
14.03.2017 11:42;19.7;28.9
14.03.2017 11:57;19.8;24.5
14.03.2017 12:12;19.7;22.9
14.03.2017 12:27;19.5;23.8
14.03.2017 12:42;19.3;31.5
14.03.2017 12:57;19.8;28.4
14.03.2017 13:12;20;24.5
14.03.2017 13:27;19.8;22.9
14.03.2017 13:42;19.5;25
14.03.2017 13:57;19.5;32
14.03.2017 14:12;19.9;26.6
14.03.2017 14:27;20;23.8
14.03.2017 14:42;19.8;22.5
14.03.2017 14:57;19.5;27.5
14.03.2017 15:12;19.6;32.6
14.03.2017 15:27;20;25.6
14.03.2017 15:42;20;23.5
14.03.2017 15:57;19.7;22.3
14.03.2017 16:12;19.5;29
14.03.2017 16:27;19.8;30.9
14.03.2017 16:42;20.1;25.1
14.03.2017 16:57;20.1;23.3
14.03.2017 17:12;19.9;22.3
14.03.2017 17:27;19.7;29.4
14.03.2017 17:42;20;32.1
14.03.2017 17:57;20.3;25.5
14.03.2017 18:12;20.2;23.6
14.03.2017 18:27;20;22.6
14.03.2017 18:42;19.7;29.4
14.03.2017 18:57;20;31.1
14.03.2017 19:12;20.3;25.3
14.03.2017 19:27;20.1;23.5
14.03.2017 19:42;19.8;24.5
14.03.2017 19:57;19.7;32
14.03.2017 20:12;20.1;27.9
14.03.2017 20:27;20.2;24.6
14.03.2017 20:42;20;23.1
14.03.2017 20:57;19.7;29.3
14.03.2017 21:12;19.9;33.3
14.03.2017 21:27;20.3;26.1
14.03.2017 21:42;20.1;23.9
14.03.2017 21:57;19.8;24.5
14.03.2017 22:12;19.7;31.9
14.03.2017 22:27;20.1;30.1
14.03.2017 22:42;20.3;25.4
14.03.2017 22:57;20.1;23.6
14.03.2017 23:12;19.8;28.9
14.03.2017 23:27;19.8;33.3
14.03.2017 23:42;20.2;26.8
14.03.2017 23:57;20.1;24.3
15.03.2017 0:12;19.8;25.5
15.03.2017 0:27;19.7;32.3
15.03.2017 0:42;20.1;28.8
15.03.2017 0:57;20.1;25
15.03.2017 1:12;19.9;23.3
15.03.2017 1:27;19.7;31.3
15.03.2017 1:42;20;34.3
15.03.2017 1:57;20.3;26.6
15.03.2017 2:12;20.1;24.1
15.03.2017 2:27;19.8;28.6
15.03.2017 2:42;19.8;33.3
15.03.2017 2:57;20.2;28.1
15.03.2017 3:12;20.1;24.8
15.03.2017 3:27;19.9;26.9
15.03.2017 3:42;19.8;32.8
15.03.2017 3:57;20.1;29.7
15.03.2017 4:12;20.2;25.3
15.03.2017 4:27;19.9;24.5
15.03.2017 4:42;19.7;32.3
15.03.2017 4:57;20;31.6
15.03.2017 5:12;20.2;25.8
15.03.2017 5:27;19.9;24
15.03.2017 5:42;19.6;32.1
15.03.2017 5:57;20;32.9
15.03.2017 6:12;20.1;26.2
15.03.2017 6:27;19.9;24
15.03.2017 6:42;19.6;32.1
15.03.2017 6:57;19.9;34
15.03.2017 7:12;20.1;26.5
15.03.2017 7:27;20;24
15.03.2017 7:42;19.6;31.8
15.03.2017 7:57;19.9;34.7
15.03.2017 8:12;20.1;26.9
15.03.2017 8:27;20;24.2
15.03.2017 8:42;19.6;31.3
15.03.2017 8:57;19.8;34.4
15.03.2017 9:12;20.1;27.1
15.03.2017 9:27;20;24.3
15.03.2017 9:42;19.6;30.6
15.03.2017 9:57;19.8;34.2
15.03.2017 10:12;20.1;27
15.03.2017 10:27;19.9;24.2
15.03.2017 10:42;19.6;28
15.03.2017 10:57;19.5;33.1
15.03.2017 11:12;20;28.4
15.03.2017 11:27;20;24.8
15.03.2017 11:42;19.7;23.1
15.03.2017 11:57;19.4;29.8
15.03.2017 12:12;19.6;32.5
15.03.2017 12:27;19.9;25.5
15.03.2017 12:42;19.7;23.5
15.03.2017 12:57;19.5;24.1
15.03.2017 13:12;19.3;31.7
15.03.2017 13:27;19.8;27.5
15.03.2017 13:42;19.8;24.2
15.03.2017 13:57;19.6;22.7
15.03.2017 14:12;19.3;26.8
15.03.2017 14:27;19.4;32.4
15.03.2017 14:42;19.8;26.1
15.03.2017 14:57;19.8;23.6
15.03.2017 15:12;19.6;22.4
15.03.2017 15:27;19.4;28.1
15.03.2017 15:42;19.5;32.8
15.03.2017 15:57;20;26
15.03.2017 16:12;19.9;23.6
15.03.2017 16:27;19.7;22.5
15.03.2017 16:42;19.5;27.6
15.03.2017 16:57;19.6;32.6
15.03.2017 17:12;20;25.5
15.03.2017 17:27;20;23.5
15.03.2017 17:42;19.8;22.4
15.03.2017 17:57;19.5;28.3
15.03.2017 18:12;19.6;32.1
15.03.2017 18:27;20;25.4
15.03.2017 18:42;20;23.4
15.03.2017 18:57;19.7;22.3
15.03.2017 19:12;19.5;29.6
15.03.2017 19:27;19.8;30.1
15.03.2017 19:42;20;25
15.03.2017 19:57;19.9;23.3
15.03.2017 20:12;19.6;22.2
15.03.2017 20:27;19.5;30.6
15.03.2017 20:42;19.8;30
15.03.2017 20:57;20;25.1
15.03.2017 21:12;19.9;23.3
15.03.2017 21:27;19.6;22.3
15.03.2017 21:42;19.5;31
15.03.2017 21:57;19.8;28.4
15.03.2017 22:12;20;24.6
15.03.2017 22:27;19.8;23
15.03.2017 22:42;19.5;25.4
15.03.2017 22:57;19.5;32
15.03.2017 23:12;19.9;26.7
15.03.2017 23:27;19.9;24
15.03.2017 23:42;19.7;22.6
15.03.2017 23:57;19.4;28.3
16.03.2017 0:12;19.6;32.9
16.03.2017 0:27;20;26.3
16.03.2017 0:42;19.9;23.8
16.03.2017 0:57;19.6;22.6
16.03.2017 1:12;19.5;30.6
16.03.2017 1:27;19.8;29.3
16.03.2017 1:42;20;24.8
16.03.2017 1:57;19.8;23.1
16.03.2017 2:12;19.5;28.5
16.03.2017 2:27;19.6;33
16.03.2017 2:42;20;26.3
16.03.2017 2:57;19.9;23.8
16.03.2017 3:12;19.6;24.8
16.03.2017 3:27;19.5;32
16.03.2017 3:42;19.9;29.8
16.03.2017 3:57;20;25.1
16.03.2017 4:12;19.8;23.3
16.03.2017 4:27;19.5;28.9
16.03.2017 4:42;19.6;33.2
16.03.2017 4:57;20;26.3
16.03.2017 5:12;19.9;23.8
16.03.2017 5:27;19.6;26
16.03.2017 5:42;19.5;32.3
16.03.2017 5:57;19.9;28.1
16.03.2017 6:12;19.9;24.5
16.03.2017 6:27;19.6;22.9
16.03.2017 6:42;19.5;31.1
16.03.2017 6:57;19.7;33.6
16.03.2017 7:12;20;26.1
16.03.2017 7:27;19.9;23.8
16.03.2017 7:42;19.5;27.6
16.03.2017 7:57;19.5;32.8
16.03.2017 8:12;19.9;27.3
16.03.2017 8:27;19.9;24.3
16.03.2017 8:42;19.6;24.1
16.03.2017 8:57;19.4;31.9
16.03.2017 9:12;19.8;29.1
16.03.2017 9:27;19.9;24.8
16.03.2017 9:42;19.6;23
16.03.2017 9:57;19.4;30.1
16.03.2017 10:12;19.6;33.6
16.03.2017 10:27;20;26.3
16.03.2017 10:42;19.8;23.9
16.03.2017 10:57;19.6;22.6
16.03.2017 11:12;19.3;31.1
16.03.2017 11:27;19.7;28.8
16.03.2017 11:42;19.8;24.6
16.03.2017 11:57;19.7;23
16.03.2017 12:12;19.4;27
16.03.2017 12:27;19.4;32.5
16.03.2017 12:42;19.8;26.3
16.03.2017 12:57;19.8;23.8
16.03.2017 13:12;19.6;22.5
16.03.2017 13:27;19.3;28.6
16.03.2017 13:42;19.5;33.1
16.03.2017 13:57;19.8;25.9
16.03.2017 14:12;19.8;23.6
16.03.2017 14:27;19.7;22.4
16.03.2017 14:42;19.3;26.1
16.03.2017 14:57;19.4;32.3
16.03.2017 15:12;19.8;25.9
16.03.2017 15:27;19.8;23.5
16.03.2017 15:42;19.6;22.4
16.03.2017 15:57;19.4;22.8
16.03.2017 16:12;19.4;31.3
16.03.2017 16:27;19.8;26.8
16.03.2017 16:42;20;24
16.03.2017 16:57;19.9;22.7
16.03.2017 17:12;19.7;22
16.03.2017 17:27;19.5;29.5
16.03.2017 17:42;19.9;30.6
16.03.2017 17:57;20.2;25.1
16.03.2017 18:12;20.1;23.3
16.03.2017 18:27;19.9;22.3
16.03.2017 18:42;19.6;27.4
16.03.2017 18:57;19.8;32.6
16.03.2017 19:12;20.1;25.6
16.03.2017 19:27;20.1;23.6
16.03.2017 19:42;19.8;22.5
16.03.2017 19:57;19.6;29.1
16.03.2017 20:12;19.8;31.5
16.03.2017 20:27;20.1;25.3
16.03.2017 20:42;20;23.4
16.03.2017 20:57;19.8;22.4
16.03.2017 21:12;19.6;30.3
16.03.2017 21:27;19.9;31.5
16.03.2017 21:42;20.1;25.4
16.03.2017 21:57;20.1;23.5
16.03.2017 22:12;19.8;22.5
16.03.2017 22:27;19.6;31.3
16.03.2017 22:42;20;28.7
16.03.2017 22:57;20.1;24.8
16.03.2017 23:12;20;23.1
16.03.2017 23:27;19.6;28.3
16.03.2017 23:42;19.7;33.1
16.03.2017 23:57;20.1;26.4
17.03.2017 0:12;20.1;24
17.03.2017 0:27;19.8;22.7
17.03.2017 0:42;19.6;31.3
17.03.2017 0:57;20;31.3
17.03.2017 1:12;20.2;25.5
17.03.2017 1:27;20;23.6
17.03.2017 1:42;19.7;27
17.03.2017 1:57;19.7;32.7
17.03.2017 2:12;20.1;27.3
17.03.2017 2:27;20.1;24.3
17.03.2017 2:42;19.8;22.9
17.03.2017 2:57;19.6;31.1
17.03.2017 3:12;19.9;30.6
17.03.2017 3:27;20.1;25.3
17.03.2017 3:42;20;23.5
17.03.2017 3:57;19.6;29.4
17.03.2017 4:12;19.8;33.5
17.03.2017 4:27;20.1;27.5
